Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Team
Gabriel Magalhães,br BRA,DF,27-339,11,11,990.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,1.4,2.2,6.0,39.0,1.0,0.09,0.18,0.27,0.09,0.27,0.07,0.13,0.2,0.07,0.2,Matches,Arsenal
David Raya,es ESP,GK,30-069,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Arsenal
Riccardo Calafiori,it ITA,DF,23-188,11,11,856.0,9.5,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,2.2,2.2,0.5,2.7,19.0,33.0,40.0,0.11,0.21,0.32,0.11,0.32,0.23,0.05,0.28,0.23,0.28,Matches,Arsenal
Martín Zubimendi,es ESP,MF,26-294,11,10,937.0,10.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.5,0.5,0.8,1.4,11.0,65.0,10.0,0.19,0.1,0.29,0.19,0.29,0.05,0.08,0.13,0.05,0.13,Matches,Arsenal
Declan Rice,eng ENG,MF,26-313,11,10,894.0,9.9,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,2.7,28.0,75.0,25.0,0.2,0.2,0.4,0.2,0.4,0.1,0.17,0.28,0.1,0.28,Matches,Arsenal
Jurriën Timber,nl NED,DF,24-159,11,10,882.0,9.8,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.6,2.5,16.0,59.0,47.0,0.2,0.1,0.31,0.2,0.31,0.2,0.06,0.26,0.2,0.26,Matches,Arsenal
Viktor Gyökeres,se SWE,FW,27-172,10,10,800.0,8.9,4.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,4.6,3.8,1.0,4.8,8.0,11.0,51.0,0.45,0.0,0.45,0.34,0.34,0.51,0.12,0.63,0.42,0.54,Matches,Arsenal
William Saliba,fr FRA,DF,24-244,10,9,724.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,4.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,Arsenal
Bukayo Saka,eng ENG,FW,24-079,9,8,681.0,7.6,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,2.4,1.6,2.0,3.6,32.0,17.0,98.0,0.4,0.0,0.4,0.26,0.26,0.32,0.26,0.58,0.21,0.47,Matches,Arsenal
Leandro Trossard,be BEL,FW,30-354,9,7,643.0,7.1,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,2.6,20.0,24.0,71.0,0.28,0.28,0.56,0.28,0.56,0.25,0.11,0.36,0.25,0.36,Matches,Arsenal
